emp_no,birth_date,dept_name,from_date,to_date,title
10758,1962-11-26,Production,1999-07-01,9999-01-01,Engineer
10766,1964-06-10,Human Resources,1999-09-18,9999-01-01,Staff
10788,1963-06-28,Sales,1998-05-29,9999-01-01,Staff
10789,1964-05-19,Customer Service,1998-01-26,9999-01-01,Staff
10790,1962-04-01,Production,1999-03-02,9999-01-01,Engineer
10939,1964-07-13,Quality Management,1997-12-11,9999-01-01,Assistant Engineer
10954,1964-11-16,Customer Service,1995-12-14,9999-01-01,Staff
10966,1962-07-04,Production,1999-11-12,9999-01-01,Staff
10970,1962-08-24,Production,1995-11-14,9999-01-01,Engineer
11007,1962-03-16,Development,1996-10-15,9999-01-01,Engineer
11013,1961-03-31,Development,1999-12-03,9999-01-01,Engineer
11035,1963-09-25,Marketing,1998-07-26,9999-01-01,Staff
11043,1961-03-04,Development,1993-06-25,9999-01-01,Engineer
11067,1960-05-01,Production,1992-02-23,9999-01-01,Engineer
11072,1961-04-10,Production,1997-01-15,9999-01-01,Staff
11076,1963-05-15,Development,1999-09-17,9999-01-01,Engineer
11095,1961-12-31,Customer Service,1997-02-14,9999-01-01,Staff
11101,1961-10-31,Development,1999-05-30,9999-01-01,Assistant Engineer
11155,1961-11-08,Sales,1997-05-08,9999-01-01,Staff
11175,1963-06-30,Development,1996-11-29,9999-01-01,Engineer
11179,1960-06-25,Quality Management,1994-06-02,9999-01-01,Engineer
11205,1962-02-05,Sales,1995-11-09,9999-01-01,Staff
11209,1964-06-25,Customer Service,2000-02-08,9999-01-01,Engineer
11220,1962-06-25,Research,1995-10-27,9999-01-01,Staff
11246,1964-11-16,Production,1998-06-03,9999-01-01,Engineer
11260,1963-06-11,Customer Service,1996-05-16,9999-01-01,Staff
11269,1962-04-02,Sales,1997-05-30,9999-01-01,Staff
11272,1961-12-23,Sales,1998-11-25,9999-01-01,Staff
11282,1964-01-31,Sales,1997-06-09,9999-01-01,Staff
11284,1961-03-25,Quality Management,1985-04-25,9999-01-01,Engineer
11285,1962-02-23,Finance,1999-11-23,9999-01-01,Staff
11309,1963-05-28,Finance,1999-01-26,9999-01-01,Staff
11310,1961-02-01,Sales,1995-10-02,9999-01-01,Staff
11316,1963-11-02,Development,1997-07-18,9999-01-01,Assistant Engineer
11333,1960-06-19,Development,1988-02-14,9999-01-01,Engineer
11334,1961-08-13,Sales,1999-10-08,9999-01-01,Staff
11345,1964-08-11,Development,1998-11-25,9999-01-01,Engineer
11367,1962-12-07,Finance,1999-11-04,9999-01-01,Staff
11374,1960-01-25,Quality Management,1997-07-19,9999-01-01,Engineer
11379,1961-10-14,Development,1994-06-24,9999-01-01,Assistant Engineer
11383,1964-02-22,Human Resources,1999-11-26,9999-01-01,Staff
11391,1963-03-26,Production,1994-10-14,9999-01-01,Engineer
11408,1961-01-13,Research,1996-02-15,9999-01-01,Staff
11440,1964-12-07,Development,1994-03-03,9999-01-01,Engineer
11464,1962-10-22,Production,1992-05-30,9999-01-01,Engineer
11470,1962-10-11,Development,1999-08-10,9999-01-01,Engineer
10804,1964-02-20,Sales,1997-06-09,9999-01-01,Staff
11487,1963-07-11,Production,1997-10-14,9999-01-01,Engineer
11496,1963-08-20,Production,1992-07-09,9999-01-01,Engineer
11511,1964-06-02,Production,1997-05-28,9999-01-01,Assistant Engineer
11549,1961-09-25,Production,1999-03-07,9999-01-01,Engineer
11550,1962-08-27,Production,1997-12-16,9999-01-01,Engineer
11566,1964-10-07,Production,1995-01-09,9999-01-01,Engineer
11579,1962-06-01,Sales,1997-05-25,9999-01-01,Staff
11586,1963-08-02,Sales,1997-09-09,9999-01-01,Staff
11590,1961-10-12,Development,1997-06-26,9999-01-01,Engineer
11593,1963-05-04,Quality Management,1999-03-09,9999-01-01,Engineer
11618,1964-02-08,Marketing,2001-08-13,9999-01-01,Staff
11627,1964-09-24,Production,1998-10-31,9999-01-01,Engineer
11629,1963-12-05,Research,1994-12-16,9999-01-01,Staff
11634,1961-02-19,Development,2000-01-01,9999-01-01,Engineer
11637,1960-05-09,Development,1999-01-28,9999-01-01,Engineer
11654,1961-06-04,Quality Management,1996-01-16,9999-01-01,Engineer
11656,1963-01-08,Marketing,1999-01-25,9999-01-01,Staff
11661,1963-02-05,Production,1995-08-24,9999-01-01,Engineer
11701,1960-05-15,Production,1997-08-09,9999-01-01,Assistant Engineer
11704,1964-11-09,Production,1999-04-04,9999-01-01,Engineer
11706,1961-06-17,Sales,1999-03-24,9999-01-01,Staff
11712,1961-07-17,Customer Service,1999-06-11,9999-01-01,Staff
11719,1960-04-25,Development,1996-01-20,9999-01-01,Engineer
11734,1963-07-28,Human Resources,1998-08-09,9999-01-01,Staff
11745,1964-07-03,Research,1999-12-12,9999-01-01,Staff
10839,1964-04-02,Production,1996-12-30,9999-01-01,Assistant Engineer
11759,1962-02-01,Quality Management,1996-12-01,9999-01-01,Engineer
11767,1960-01-24,Development,1986-12-19,9999-01-01,Engineer
10859,1961-10-16,Marketing,1996-05-21,9999-01-01,Staff
11781,1964-11-29,Sales,1997-12-04,9999-01-01,Staff
11786,1963-11-12,Marketing,1996-02-28,9999-01-01,Staff
11799,1964-03-25,Development,1996-03-06,9999-01-01,Assistant Engineer
11806,1962-01-26,Development,1996-04-02,9999-01-01,Engineer
10891,1963-12-15,Development,1995-10-06,9999-01-01,Engineer
11833,1963-11-03,Marketing,1999-07-15,9999-01-01,Staff
10896,1964-04-12,Production,1997-11-27,9999-01-01,Engineer
11852,1963-07-17,Sales,1995-01-22,9999-01-01,Staff
10916,1962-01-03,Production,1998-10-02,9999-01-01,Engineer
10919,1961-09-04,Marketing,1999-10-30,9999-01-01,Staff
11858,1962-11-21,Finance,1996-08-15,9999-01-01,Staff
10934,1960-05-21,Finance,1995-09-17,9999-01-01,Staff
11861,1962-03-12,Development,1990-05-28,9999-01-01,Engineer
10935,1961-08-09,Finance,1994-10-17,9999-01-01,Staff
11867,1960-10-08,Production,1996-12-05,9999-01-01,Engineer
11873,1960-08-09,Sales,2000-07-06,9999-01-01,Staff
12009,1963-09-26,Development,1998-09-22,9999-01-01,Assistant Engineer
11878,1960-10-06,Production,1990-03-20,9999-01-01,Engineer
12016,1960-03-16,Development,1997-02-18,9999-01-01,Engineer
12105,1961-01-14,Research,1999-06-21,9999-01-01,Staff
11898,1964-10-29,Production,1996-12-01,9999-01-01,Engineer
11899,1961-10-07,Production,1996-01-19,9999-01-01,Engineer
11904,1962-07-05,Marketing,1998-05-12,9999-01-01,Staff
12107,1964-10-15,Development,1997-01-27,9999-01-01,Engineer
12153,1961-10-18,Production,1999-09-03,9999-01-01,Engineer
11920,1960-01-15,Research,1996-03-29,9999-01-01,Engineer
11924,1963-03-19,Production,1997-01-09,9999-01-01,Engineer
11937,1961-12-30,Finance,1996-04-19,9999-01-01,Staff
11953,1962-09-23,Marketing,1996-03-21,9999-01-01,Staff
12169,1964-11-30,Human Resources,1994-11-29,9999-01-01,Staff
12170,1961-10-06,Marketing,2000-05-04,9999-01-01,Staff
11979,1962-10-09,Human Resources,1998-06-07,9999-01-01,Staff
12178,1962-02-04,Marketing,1998-12-30,9999-01-01,Staff
12187,1960-07-29,Marketing,1998-09-22,9999-01-01,Staff
12224,1962-06-09,Sales,1995-01-27,9999-01-01,Staff
12225,1964-07-10,Sales,1999-01-27,9999-01-01,Staff
12226,1961-06-16,Research,2002-05-30,9999-01-01,Engineer
12006,1963-08-09,Development,1998-05-08,9999-01-01,Engineer
12233,1960-02-05,Development,1998-12-30,9999-01-01,Engineer
12245,1964-10-31,Production,1998-11-27,9999-01-01,Engineer
12253,1961-12-07,Sales,1998-11-26,9999-01-01,Staff
12299,1962-04-25,Development,1999-01-24,9999-01-01,Engineer
12259,1960-03-19,Sales,1998-05-26,9999-01-01,Staff
12267,1961-03-25,Production,1997-06-09,9999-01-01,Engineer
12418,1963-04-06,Marketing,1996-05-08,9999-01-01,Staff
12323,1961-12-21,Finance,1996-10-24,9999-01-01,Staff
12330,1961-04-26,Sales,1999-02-13,9999-01-01,Staff
12429,1962-12-22,Development,1999-06-05,9999-01-01,Engineer
12331,1961-03-30,Marketing,1996-10-16,9999-01-01,Staff
12462,1962-05-02,Marketing,1999-11-23,9999-01-01,Staff
12333,1964-05-01,Development,1997-04-12,9999-01-01,Engineer
12495,1962-12-28,Marketing,1999-12-13,9999-01-01,Staff
12348,1961-02-01,Production,1998-08-06,9999-01-01,Assistant Engineer
12511,1964-11-01,Production,1993-02-01,9999-01-01,Engineer
12519,1963-08-04,Production,1999-09-28,9999-01-01,Engineer
12369,1961-06-09,Development,1987-04-19,9999-01-01,Engineer
12375,1962-01-03,Quality Management,1996-07-17,9999-01-01,Engineer
12536,1960-04-21,Marketing,1998-11-23,9999-01-01,Staff
12385,1961-11-03,Quality Management,1997-05-03,9999-01-01,Assistant Engineer
12549,1964-12-19,Human Resources,1998-09-15,9999-01-01,Staff
12389,1963-10-16,Finance,1999-11-02,9999-01-01,Staff
12390,1964-04-22,Sales,1997-07-09,9999-01-01,Staff
12401,1960-05-21,Development,1994-11-25,9999-01-01,Assistant Engineer
12402,1963-07-13,Human Resources,1997-12-05,9999-01-01,Staff
12572,1964-05-03,Development,1995-11-23,9999-01-01,Engineer
12405,1964-04-06,Development,1989-07-16,9999-01-01,Engineer
12409,1963-08-01,Research,1998-11-06,9999-01-01,Engineer
12577,1964-05-09,Customer Service,2000-10-13,9999-01-01,Engineer
12583,1961-07-08,Research,1996-08-27,9999-01-01,Staff
12685,1961-06-26,Sales,1996-11-02,9999-01-01,Staff
12584,1960-02-17,Quality Management,1995-12-06,9999-01-01,Engineer
12611,1963-10-31,Finance,2000-01-07,9999-01-01,Staff
12698,1961-09-08,Sales,1996-05-24,9999-01-01,Staff
12643,1965-01-30,Finance,1998-12-31,9999-01-01,Staff
12719,1963-08-04,Development,1996-11-05,9999-01-01,Engineer
12720,1962-08-29,Sales,1995-11-03,9999-01-01,Staff
12724,1964-07-05,Sales,1999-02-17,9999-01-01,Staff
12647,1964-04-07,Research,1999-08-10,9999-01-01,Staff
12657,1960-11-24,Quality Management,1995-06-30,9999-01-01,Engineer
12673,1962-11-25,Sales,1998-06-27,9999-01-01,Staff
12756,1962-04-26,Sales,1998-08-12,9999-01-01,Staff
12861,1961-08-06,Finance,1993-12-14,9999-01-01,Staff
12765,1961-09-22,Production,1998-09-07,9999-01-01,Engineer
12788,1961-10-21,Development,1999-10-15,9999-01-01,Assistant Engineer
12791,1960-06-16,Production,1995-11-29,9999-01-01,Engineer
12806,1963-12-04,Customer Service,1999-03-28,9999-01-01,Staff
12884,1964-09-28,Development,1988-11-09,9999-01-01,Engineer
12900,1962-04-18,Production,1999-05-11,9999-01-01,Assistant Engineer
12959,1961-10-07,Customer Service,1995-07-15,9999-01-01,Staff
12901,1962-12-20,Human Resources,1997-05-09,9999-01-01,Staff
12909,1962-08-04,Sales,1997-10-20,9999-01-01,Staff
12966,1962-03-27,Development,1998-01-03,9999-01-01,Engineer
12914,1963-11-13,Quality Management,1992-11-06,9999-01-01,Engineer
12916,1961-08-19,Production,1998-02-13,9999-01-01,Engineer
12939,1960-03-01,Production,1997-03-01,9999-01-01,Engineer
13022,1962-03-02,Development,1995-10-06,9999-01-01,Engineer
12945,1960-02-12,Production,1997-10-15,9999-01-01,Engineer
13082,1962-12-09,Customer Service,1997-02-03,9999-01-01,Staff
13026,1963-07-07,Production,1995-05-23,9999-01-01,Assistant Engineer
13029,1960-12-26,Development,1998-08-05,9999-01-01,Assistant Engineer
13036,1964-07-14,Sales,1998-04-23,9999-01-01,Staff
13041,1963-10-10,Marketing,1996-09-17,9999-01-01,Staff
13045,1961-12-14,Production,2001-07-09,9999-01-01,Engineer
13053,1962-04-22,Human Resources,1996-10-16,9999-01-01,Staff
13063,1964-11-17,Marketing,1994-01-02,9999-01-01,Staff
13080,1961-11-04,Production,1994-11-16,9999-01-01,Engineer
13223,1960-10-16,Sales,1995-06-13,9999-01-01,Staff
13239,1960-04-07,Development,2000-01-17,9999-01-01,Engineer
13270,1961-05-19,Development,1999-01-16,9999-01-01,Engineer
13274,1964-06-11,Production,1998-04-24,9999-01-01,Assistant Engineer
13089,1964-02-20,Development,1995-12-29,9999-01-01,Engineer
13092,1962-07-03,Marketing,1994-05-16,9999-01-01,Staff
13094,1964-12-19,Research,1998-11-19,9999-01-01,Engineer
13100,1964-04-19,Production,1991-01-22,9999-01-01,Engineer
13111,1960-10-22,Development,1997-08-10,9999-01-01,Engineer
13307,1960-11-05,Production,1999-11-12,9999-01-01,Engineer
13114,1964-06-28,Human Resources,1994-10-13,9999-01-01,Staff
13317,1964-04-29,Development,1999-10-02,9999-01-01,Engineer
13123,1964-07-26,Development,1997-12-19,9999-01-01,Engineer
13319,1964-02-15,Development,1998-01-13,9999-01-01,Engineer
13323,1961-02-24,Research,2001-04-02,9999-01-01,Engineer
13132,1963-08-29,Development,1994-01-18,9999-01-01,Assistant Engineer
13328,1964-10-25,Customer Service,1997-10-27,9999-01-01,Staff
13335,1964-05-05,Sales,1997-06-10,9999-01-01,Staff
13139,1963-10-24,Quality Management,1999-12-30,9999-01-01,Engineer
13153,1963-08-19,Production,1995-10-05,9999-01-01,Engineer
13196,1960-04-02,Marketing,1994-12-11,9999-01-01,Staff
13201,1961-12-15,Marketing,2000-01-20,9999-01-01,Staff
13360,1964-09-30,Development,1999-02-23,9999-01-01,Assistant Engineer
13485,1963-08-02,Development,1999-07-22,9999-01-01,Engineer
13495,1961-07-26,Marketing,1999-02-09,9999-01-01,Staff
13498,1963-05-28,Sales,1999-09-26,9999-01-01,Staff
13506,1961-06-12,Research,1995-10-20,9999-01-01,Staff
13518,1964-08-10,Human Resources,1993-11-17,9999-01-01,Staff
13377,1961-06-15,Development,1993-08-04,9999-01-01,Engineer
13382,1964-10-31,Development,1994-12-25,9999-01-01,Engineer
13532,1963-03-09,Production,1995-07-15,9999-01-01,Engineer
13534,1964-04-12,Development,1996-12-31,9999-01-01,Engineer
13551,1962-10-30,Sales,1999-02-13,9999-01-01,Staff
13400,1963-03-09,Development,1995-05-31,9999-01-01,Engineer
13556,1960-07-18,Development,1999-11-05,9999-01-01,Engineer
13557,1963-05-14,Production,2000-11-06,9999-01-01,Engineer
13585,1963-11-28,Quality Management,1997-06-08,9999-01-01,Assistant Engineer
13401,1961-07-30,Development,1998-05-10,9999-01-01,Engineer
13594,1963-12-24,Marketing,1999-08-06,9999-01-01,Staff
13429,1962-10-21,Finance,1997-07-22,9999-01-01,Staff
13610,1960-02-02,Customer Service,1995-05-28,9999-01-01,Staff
13448,1963-06-01,Marketing,1999-12-28,9999-01-01,Staff
13469,1962-03-25,Research,1999-12-03,9999-01-01,Engineer
13611,1960-12-07,Marketing,1995-07-07,9999-01-01,Staff
13767,1963-04-06,Production,1994-08-10,9999-01-01,Assistant Engineer
13785,1961-03-08,Sales,1998-07-11,9999-01-01,Staff
13626,1961-04-13,Quality Management,2001-05-09,9999-01-01,Engineer
13635,1962-03-02,Development,1997-09-14,9999-01-01,Engineer
13637,1962-07-12,Development,1997-12-31,9999-01-01,Engineer
13844,1964-05-24,Marketing,1995-06-28,9999-01-01,Staff
13657,1962-09-18,Production,1994-10-05,9999-01-01,Engineer
13658,1963-06-11,Development,1998-07-06,9999-01-01,Engineer
13669,1964-11-19,Production,1998-11-05,9999-01-01,Assistant Engineer
13681,1963-08-07,Production,1998-05-29,9999-01-01,Engineer
13845,1963-02-04,Sales,1997-01-12,9999-01-01,Staff
13691,1961-01-27,Sales,1999-10-11,9999-01-01,Staff
13692,1962-05-26,Sales,1996-08-27,9999-01-01,Staff
13694,1963-12-30,Development,1998-11-07,9999-01-01,Engineer
13696,1962-11-20,Development,1990-01-23,9999-01-01,Engineer
13851,1963-12-22,Development,1995-02-17,9999-01-01,Engineer
13701,1961-09-23,Production,1996-08-27,9999-01-01,Engineer
13702,1962-12-05,Production,1995-08-10,9999-01-01,Engineer
13709,1961-09-10,Sales,1996-10-11,9999-01-01,Staff
13710,1960-02-11,Development,1998-04-30,9999-01-01,Assistant Engineer
13866,1964-02-28,Sales,1999-12-25,9999-01-01,Staff
13871,1960-06-28,Sales,1999-12-05,9999-01-01,Staff
13725,1960-03-30,Development,1989-11-25,9999-01-01,Engineer
13873,1960-06-22,Quality Management,1995-03-11,9999-01-01,Engineer
13736,1961-12-14,Sales,1999-04-03,9999-01-01,Staff
13740,1960-02-29,Development,1996-11-11,9999-01-01,Assistant Engineer
13746,1963-10-24,Development,1998-01-03,9999-01-01,Assistant Engineer
13877,1961-01-08,Quality Management,1999-11-11,9999-01-01,Engineer
14020,1961-02-23,Research,1995-10-31,9999-01-01,Staff
13751,1963-02-10,Marketing,1997-01-13,9999-01-01,Staff
14021,1961-01-22,Production,1988-01-07,9999-01-01,Engineer
14025,1964-08-03,Sales,2001-08-07,9999-01-01,Staff
13892,1963-06-22,Development,1994-11-21,9999-01-01,Assistant Engineer
14046,1963-02-17,Research,1996-09-11,9999-01-01,Staff
13900,1963-12-24,Development,1999-08-14,9999-01-01,Engineer
13905,1960-04-06,Development,1998-06-28,9999-01-01,Engineer
13912,1963-02-20,Production,1988-12-07,9999-01-01,Engineer
14047,1960-09-04,Production,1995-12-22,9999-01-01,Engineer
13925,1960-06-26,Production,1999-05-08,9999-01-01,Engineer
14050,1963-11-05,Sales,1995-10-30,9999-01-01,Staff
13927,1961-03-31,Human Resources,1999-03-29,9999-01-01,Staff
13932,1962-08-25,Finance,1997-10-08,9999-01-01,Staff
14061,1960-07-06,Development,1995-06-18,9999-01-01,Engineer
13956,1964-02-04,Production,1996-06-16,9999-01-01,Engineer
14069,1961-06-22,Production,1996-04-27,9999-01-01,Engineer
14075,1965-01-03,Development,1991-05-30,9999-01-01,Engineer
14087,1960-05-21,Production,1997-11-21,9999-01-01,Engineer
13981,1960-01-01,Development,1998-01-15,9999-01-01,Engineer
13983,1961-08-10,Sales,2000-01-12,9999-01-01,Staff
14097,1963-03-18,Finance,1999-04-23,9999-01-01,Staff
14000,1963-05-05,Sales,1993-08-20,9999-01-01,Staff
14099,1960-09-05,Development,1998-07-24,9999-01-01,Staff
14133,1963-05-26,Development,1999-10-03,9999-01-01,Engineer
14014,1961-02-10,Quality Management,1990-07-03,9999-01-01,Engineer
14134,1961-10-14,Production,1999-04-28,9999-01-01,Engineer
14141,1961-11-16,Production,1999-08-30,9999-01-01,Engineer
14286,1964-10-20,Development,1999-04-02,9999-01-01,Engineer
14155,1963-10-26,Human Resources,1998-01-13,9999-01-01,Staff
14297,1963-08-22,Quality Management,2000-08-30,9999-01-01,Engineer
14160,1960-09-29,Sales,1998-12-24,9999-01-01,Staff
14164,1960-04-21,Production,1997-11-26,9999-01-01,Assistant Engineer
14301,1961-08-06,Development,1999-04-08,9999-01-01,Engineer
14308,1961-12-16,Production,1998-02-03,9999-01-01,Assistant Engineer
14180,1963-12-05,Development,1993-03-15,9999-01-01,Engineer
14313,1963-11-17,Research,2000-01-17,9999-01-01,Staff
14189,1964-08-07,Marketing,1997-09-05,9999-01-01,Staff
14319,1960-09-04,Development,1995-05-15,9999-01-01,Assistant Engineer
14325,1962-10-22,Sales,1999-07-29,9999-01-01,Staff
14193,1964-02-23,Development,1997-03-26,9999-01-01,Assistant Engineer
14194,1964-03-06,Development,1998-12-27,9999-01-01,Assistant Engineer
14231,1964-09-15,Production,1999-03-12,9999-01-01,Engineer
14276,1961-12-22,Research,1997-09-03,9999-01-01,Engineer
14280,1962-08-17,Marketing,1999-09-21,9999-01-01,Staff
14283,1963-04-22,Marketing,1996-11-26,9999-01-01,Staff
14432,1961-10-27,Sales,1998-09-17,9999-01-01,Staff
14433,1960-12-26,Development,1999-02-22,9999-01-01,Engineer
14440,1961-03-20,Development,1997-09-03,9999-01-01,Engineer
14445,1961-08-10,Human Resources,1996-10-21,9999-01-01,Staff
14347,1962-07-30,Development,1995-07-12,9999-01-01,Engineer
14470,1961-09-19,Production,1997-11-26,9999-01-01,Engineer
14476,1965-01-19,Production,1999-09-25,9999-01-01,Engineer
14357,1961-02-03,Sales,1996-02-18,9999-01-01,Staff
14485,1961-10-27,Production,1996-01-13,9999-01-01,Engineer
14361,1963-03-24,Development,1998-05-01,9999-01-01,Engineer
14367,1960-06-28,Research,1997-12-31,9999-01-01,Staff
14506,1963-11-28,Development,1998-02-15,9999-01-01,Engineer
14381,1964-06-11,Sales,1998-06-21,9999-01-01,Staff
14519,1964-10-23,Sales,1996-09-14,9999-01-01,Staff
14532,1961-03-30,Customer Service,1999-05-21,9999-01-01,Staff
14535,1962-09-12,Research,1995-10-19,9999-01-01,Staff
14390,1960-02-01,Production,2001-06-08,9999-01-01,Engineer
14550,1961-04-04,Marketing,1999-07-24,9999-01-01,Staff
14696,1963-08-17,Production,1997-05-01,9999-01-01,Assistant Engineer
14702,1964-12-18,Quality Management,1998-05-04,9999-01-01,Engineer
14704,1962-05-16,Production,1999-12-09,9999-01-01,Assistant Engineer
14715,1960-07-07,Sales,1998-05-22,9999-01-01,Staff
14584,1964-06-11,Production,1999-01-18,9999-01-01,Engineer
14729,1963-11-09,Development,1998-10-27,9999-01-01,Engineer
14604,1962-03-22,Sales,1997-01-06,9999-01-01,Staff
14731,1964-02-27,Customer Service,1997-10-05,9999-01-01,Staff
14735,1962-01-21,Sales,1998-03-27,9999-01-01,Staff
14737,1961-07-17,Sales,1999-10-15,9999-01-01,Staff
14739,1963-03-31,Development,1994-01-29,9999-01-01,Engineer
14744,1962-04-02,Quality Management,1997-10-12,9999-01-01,Engineer
14631,1963-01-18,Development,1994-06-10,9999-01-01,Engineer
14747,1963-04-26,Sales,1998-05-27,9999-01-01,Staff
14754,1964-05-27,Development,1998-05-20,9999-01-01,Engineer
14755,1961-03-18,Human Resources,1997-07-07,9999-01-01,Staff
14800,1964-08-29,Production,1992-09-14,9999-01-01,Engineer
14658,1963-01-19,Sales,1999-09-18,9999-01-01,Staff
14964,1960-10-05,Human Resources,1997-08-27,9999-01-01,Staff
14825,1961-12-10,Development,1993-10-24,9999-01-01,Engineer
14841,1960-08-21,Sales,1999-05-17,9999-01-01,Staff
14850,1963-11-28,Finance,2000-01-08,9999-01-01,Staff
14967,1961-03-05,Development,1998-07-05,9999-01-01,Engineer
14858,1961-12-12,Customer Service,1999-11-19,9999-01-01,Staff
14979,1961-03-28,Customer Service,2000-01-21,9999-01-01,Staff
14981,1960-04-21,Development,1996-11-02,9999-01-01,Engineer
14984,1963-02-17,Development,1986-11-20,9999-01-01,Engineer
14998,1963-06-09,Production,1997-10-17,9999-01-01,Engineer
15006,1963-01-29,Sales,1998-06-04,9999-01-01,Staff
15053,1964-12-25,Sales,1996-11-28,9999-01-01,Staff
14937,1961-02-17,Customer Service,2000-08-09,9999-01-01,Staff
14939,1961-10-22,Production,1995-09-10,9999-01-01,Engineer
14946,1961-03-30,Research,1996-08-29,9999-01-01,Staff
15065,1960-09-17,Human Resources,1996-03-09,9999-01-01,Staff
15239,1960-11-04,Development,1995-09-03,9999-01-01,Engineer
15095,1961-02-17,Marketing,2001-05-30,9999-01-01,Staff
15097,1961-07-19,Sales,1996-03-19,9999-01-01,Staff
15103,1964-04-05,Development,1999-03-19,9999-01-01,Engineer
15106,1964-07-01,Development,1996-11-01,9999-01-01,Engineer
15246,1962-12-14,Quality Management,1996-07-01,9999-01-01,Engineer
15261,1963-09-11,Finance,1995-10-16,9999-01-01,Staff
15142,1962-02-18,Development,1997-01-29,9999-01-01,Engineer
