emp_no,birth_date,dept_name,from_date,to_date
10848,1954-07-16,Production,1985-04-20,9999-01-01
10849,1953-03-05,Development,1995-06-25,9999-01-01
10854,1954-08-11,Development,1998-07-13,9999-01-01
10858,1952-10-01,Development,1997-01-01,9999-01-01
10873,1952-07-09,Finance,1994-03-23,9999-01-01
10879,1953-08-18,Development,1985-08-15,9999-01-01
10909,1954-11-11,Development,1993-12-26,9999-01-01
10920,1955-04-08,Human Resources,1992-02-24,9999-01-01
10927,1953-03-13,Marketing,1986-09-12,9999-01-01
10930,1954-01-13,Production,1991-11-22,9999-01-01
10944,1952-05-25,Production,1995-09-07,9999-01-01
10947,1954-09-29,Customer Service,1995-11-16,9999-01-01
10949,1953-08-14,Finance,1990-06-29,9999-01-01
10956,1955-02-02,Production,1997-02-10,9999-01-01
10969,1954-09-05,Development,1994-05-12,9999-01-01
10974,1952-03-07,Development,1999-05-17,9999-01-01
10987,1952-11-26,Development,1997-05-21,9999-01-01
10988,1955-06-24,Development,1985-06-19,9999-01-01
10989,1954-09-08,Finance,1985-07-20,9999-01-01
10996,1955-02-01,Sales,1990-02-07,9999-01-01
11009,1954-08-30,Sales,1986-09-09,9999-01-01
11019,1954-09-06,Development,1992-05-24,9999-01-01
11021,1954-07-13,Research,1998-02-02,9999-01-01
11027,1955-12-13,Production,1986-05-07,9999-01-01
11031,1954-12-20,Marketing,1985-10-24,9999-01-01
11032,1953-04-19,Development,2000-12-15,9999-01-01
11048,1952-10-26,Sales,1999-05-27,9999-01-01
11051,1952-10-06,Production,1991-03-27,9999-01-01
11064,1952-08-10,Production,1990-02-28,9999-01-01
11070,1952-06-30,Quality Management,1985-07-24,9999-01-01
11075,1954-10-28,Production,1998-05-06,9999-01-01
11081,1952-06-20,Finance,1985-06-17,9999-01-01
11083,1954-07-09,Human Resources,1998-05-14,9999-01-01
11084,1955-07-03,Production,1990-05-31,9999-01-01
11085,1953-09-08,Production,1996-02-10,9999-01-01
11091,1952-10-10,Production,1999-09-11,9999-01-01
11092,1954-09-28,Marketing,2002-04-25,9999-01-01
11098,1953-09-11,Development,1997-01-08,9999-01-01
11100,1955-10-14,Research,1986-10-13,9999-01-01
11111,1954-07-14,Production,1994-12-25,9999-01-01
11112,1954-08-05,Customer Service,1995-04-28,9999-01-01
11130,1953-01-17,Human Resources,1997-02-17,9999-01-01
11168,1953-05-03,Sales,1996-07-15,9999-01-01
11170,1952-05-05,Development,1990-06-20,9999-01-01
11177,1954-04-09,Development,1999-09-11,9999-01-01
11185,1954-04-10,Customer Service,1995-01-26,9999-01-01
11192,1952-09-06,Quality Management,1998-04-07,9999-01-01
11204,1955-12-15,Production,1985-09-18,9999-01-01
11207,1955-08-14,Development,1999-01-31,9999-01-01
11211,1952-12-11,Production,1985-09-17,9999-01-01
11217,1954-07-01,Production,1990-03-11,9999-01-01
11229,1953-10-20,Quality Management,1993-07-06,9999-01-01
11232,1955-09-03,Customer Service,1994-08-02,9999-01-01
11233,1952-05-08,Development,1991-12-14,9999-01-01
11251,1955-10-16,Marketing,1986-06-15,9999-01-01
11253,1952-09-11,Development,1992-05-22,9999-01-01
11258,1953-10-12,Customer Service,1991-03-28,9999-01-01
11267,1955-10-18,Research,1997-07-29,9999-01-01
11268,1954-05-14,Production,1987-10-25,9999-01-01
11292,1953-05-18,Development,1989-02-11,9999-01-01
11294,1954-06-11,Development,1989-06-13,9999-01-01
11296,1954-12-24,Production,1989-09-26,9999-01-01
11319,1955-06-05,Development,1998-11-01,9999-01-01
11325,1952-02-06,Development,1999-01-10,9999-01-01
11343,1954-09-10,Development,1989-02-27,9999-01-01
11347,1954-12-27,Development,1986-04-20,9999-01-01
11349,1953-09-05,Production,1992-06-27,9999-01-01
11365,1953-11-17,Production,1997-12-18,9999-01-01
11373,1953-07-29,Customer Service,1992-07-18,9999-01-01
11393,1954-05-17,Production,1985-04-30,9999-01-01
11404,1954-09-15,Development,1990-09-25,9999-01-01
11406,1955-04-11,Research,1989-03-13,9999-01-01
11415,1953-10-29,Production,1996-12-07,9999-01-01
11421,1953-11-07,Production,1986-09-02,9999-01-01
11446,1954-06-20,Development,2001-11-20,9999-01-01
11449,1955-03-30,Production,1995-02-03,9999-01-01
11460,1955-11-19,Production,1992-05-28,9999-01-01
11469,1952-12-01,Production,1994-09-08,9999-01-01
11474,1953-04-17,Production,1995-09-24,9999-01-01
11476,1954-06-20,Marketing,1994-01-15,9999-01-01
11479,1953-12-02,Finance,1999-02-10,9999-01-01
11515,1955-03-03,Sales,1998-09-21,9999-01-01
11527,1952-02-06,Marketing,1999-01-28,9999-01-01
11528,1955-04-26,Production,1987-06-15,9999-01-01
11537,1955-06-29,Sales,1986-07-06,9999-01-01
11554,1955-05-28,Marketing,1999-02-21,9999-01-01
11567,1954-07-06,Sales,1988-02-03,9999-01-01
11573,1952-12-18,Development,1990-02-04,9999-01-01
11575,1955-02-22,Development,1994-06-01,9999-01-01
11581,1953-04-12,Development,1992-11-13,9999-01-01
11589,1955-01-10,Development,1994-05-06,9999-01-01
11595,1953-02-26,Marketing,1992-09-08,9999-01-01
11602,1953-08-09,Marketing,1993-06-21,9999-01-01
11615,1955-03-05,Sales,1991-08-29,9999-01-01
11616,1954-07-12,Production,1993-12-30,9999-01-01
11624,1955-05-16,Production,1989-07-15,9999-01-01
11640,1953-10-06,Development,1988-09-26,9999-01-01
11641,1955-10-13,Development,1991-06-18,9999-01-01
11646,1953-06-22,Development,1999-12-15,9999-01-01
11664,1955-08-27,Sales,1990-09-07,9999-01-01
11673,1954-12-20,Production,1989-06-10,9999-01-01
11693,1952-02-15,Development,1991-08-24,9999-01-01
11733,1954-05-25,Development,1992-01-12,9999-01-01
11735,1955-02-19,Customer Service,1988-07-14,9999-01-01
11736,1953-08-21,Production,1994-03-07,9999-01-01
11746,1952-05-22,Sales,1988-11-17,9999-01-01
11756,1955-02-24,Development,1999-11-26,9999-01-01
11764,1953-04-22,Production,1991-12-16,9999-01-01
11765,1955-08-17,Human Resources,1991-07-04,9999-01-01
11769,1953-07-17,Development,1999-04-18,9999-01-01
11770,1955-08-26,Development,1992-11-29,9999-01-01
11772,1954-06-19,Development,1999-11-07,9999-01-01
11779,1952-06-07,Research,1996-11-21,9999-01-01
11801,1953-11-22,Sales,1992-06-12,9999-01-01
11810,1952-12-08,Development,1992-01-05,9999-01-01
11811,1953-07-05,Sales,1992-03-28,9999-01-01
11817,1955-05-25,Sales,1986-04-12,9999-01-01
11822,1954-08-30,Customer Service,1996-07-07,9999-01-01
11829,1952-08-01,Production,1999-10-11,9999-01-01
11836,1952-09-14,Research,1989-07-28,9999-01-01
11842,1954-03-31,Research,1991-12-11,9999-01-01
11846,1954-04-24,Production,1994-06-22,9999-01-01
11853,1952-06-19,Marketing,1988-11-17,9999-01-01
11857,1955-12-03,Sales,1986-08-27,9999-01-01
11862,1954-01-25,Quality Management,2000-11-22,9999-01-01
11868,1954-03-02,Quality Management,1995-04-03,9999-01-01
11869,1955-09-14,Production,1996-08-12,9999-01-01
11871,1953-05-02,Development,1993-10-13,9999-01-01
11881,1952-08-06,Sales,1990-04-08,9999-01-01
11888,1952-04-05,Marketing,1994-11-28,9999-01-01
11894,1954-12-23,Development,1988-06-22,9999-01-01
11897,1952-11-23,Sales,1988-06-16,9999-01-01
11915,1954-08-16,Production,1992-06-28,9999-01-01
11917,1955-03-26,Production,1997-03-08,9999-01-01
11931,1952-10-30,Research,1991-01-13,9999-01-01
11949,1953-01-27,Production,1985-03-11,9999-01-01
11951,1955-05-08,Development,1989-10-14,9999-01-01
11965,1954-12-03,Production,1993-10-07,9999-01-01
11972,1954-10-01,Marketing,1994-04-25,9999-01-01
11980,1955-07-03,Sales,1998-02-18,9999-01-01
11983,1953-01-04,Development,1986-10-11,9999-01-01
11994,1953-02-11,Marketing,1993-11-11,9999-01-01
12007,1952-06-18,Development,1989-05-17,9999-01-01
12030,1953-06-02,Human Resources,1996-06-24,9999-01-01
12037,1954-01-11,Customer Service,1986-10-01,9999-01-01
12040,1955-03-24,Marketing,1998-09-28,9999-01-01
12044,1955-08-16,Production,1990-04-19,9999-01-01
12047,1954-01-16,Quality Management,1996-08-23,9999-01-01
12054,1954-04-08,Sales,1999-08-06,9999-01-01
12062,1954-01-20,Human Resources,1996-01-04,9999-01-01
12070,1955-07-23,Development,1988-11-14,9999-01-01
12076,1955-03-16,Sales,1985-03-25,9999-01-01
12080,1953-10-16,Sales,1993-05-17,9999-01-01
12089,1954-06-21,Human Resources,1986-10-22,9999-01-01
12091,1955-02-19,Quality Management,1989-03-21,9999-01-01
12094,1955-05-02,Customer Service,1989-04-27,9999-01-01
12112,1953-07-01,Finance,1989-09-26,9999-01-01
12122,1954-06-27,Production,1987-07-24,9999-01-01
12125,1953-04-16,Production,1999-09-01,9999-01-01
12140,1952-07-30,Human Resources,1996-11-15,9999-01-01
12149,1954-10-25,Sales,1988-10-01,9999-01-01
12159,1955-08-15,Development,1985-07-17,9999-01-01
12164,1954-01-04,Development,1996-05-14,9999-01-01
12172,1954-04-04,Human Resources,1990-12-08,9999-01-01
12183,1954-06-29,Quality Management,1998-04-04,9999-01-01
12186,1952-12-06,Customer Service,1993-01-24,9999-01-01
12192,1954-11-06,Quality Management,1986-09-02,9999-01-01
12205,1955-08-24,Development,1987-11-11,9999-01-01
12213,1952-09-26,Sales,1994-11-01,9999-01-01
12219,1952-07-13,Research,1995-06-13,9999-01-01
12221,1955-07-14,Development,1985-09-16,9999-01-01
12222,1953-03-04,Finance,1987-08-15,9999-01-01
12223,1954-07-27,Production,1986-08-13,9999-01-01
12235,1954-06-05,Sales,1997-07-10,9999-01-01
12247,1952-03-26,Development,1985-04-09,9999-01-01
12258,1955-01-06,Development,1990-06-22,9999-01-01
12264,1953-12-30,Development,1998-01-09,9999-01-01
12273,1953-11-22,Sales,1991-02-14,9999-01-01
12282,1952-02-02,Development,1999-10-06,9999-01-01
12291,1953-12-28,Sales,1993-03-29,9999-01-01
12298,1954-03-03,Research,1998-12-14,9999-01-01
12311,1955-02-11,Development,1985-10-22,9999-01-01
12317,1952-05-23,Production,2001-01-21,9999-01-01
12327,1952-05-21,Development,1986-10-16,9999-01-01
12328,1952-05-29,Human Resources,1997-05-03,9999-01-01
12339,1954-08-14,Research,1996-07-18,9999-01-01
12355,1953-09-12,Production,1989-11-08,9999-01-01
12365,1954-01-21,Production,1988-09-12,9999-01-01
12379,1955-04-04,Development,1996-06-02,9999-01-01
12381,1953-04-13,Research,1989-06-24,9999-01-01
12388,1954-12-14,Production,1999-04-25,9999-01-01
12394,1952-02-09,Quality Management,1998-09-26,9999-01-01
12395,1955-01-08,Finance,1995-06-05,9999-01-01
12399,1955-11-15,Sales,1987-12-07,9999-01-01
12411,1952-05-31,Sales,1986-08-17,9999-01-01
12417,1955-11-18,Production,1998-02-02,9999-01-01
12421,1955-03-15,Development,1991-10-30,9999-01-01
12426,1952-04-29,Quality Management,1999-05-17,9999-01-01
12450,1952-02-10,Development,1992-02-02,9999-01-01
12452,1953-10-04,Production,1997-09-28,9999-01-01
12464,1955-09-08,Sales,1998-06-01,9999-01-01
12466,1953-07-30,Finance,1994-02-19,9999-01-01
12468,1952-05-05,Human Resources,1993-12-08,9999-01-01
12475,1953-03-30,Development,1987-04-26,9999-01-01
12489,1955-01-23,Development,1986-04-11,9999-01-01
12490,1955-08-08,Development,1994-05-09,9999-01-01
12497,1953-08-26,Sales,1989-09-25,9999-01-01
12501,1954-11-22,Finance,1986-06-05,9999-01-01
12502,1952-07-22,Production,1989-06-06,9999-01-01
12504,1953-01-04,Production,1997-08-14,9999-01-01
12506,1955-07-13,Production,1990-08-29,9999-01-01
12509,1954-05-20,Customer Service,1991-09-26,9999-01-01
12514,1952-11-14,Development,1999-11-13,9999-01-01
12515,1952-05-22,Production,1994-01-27,9999-01-01
12520,1954-01-21,Production,1999-03-06,9999-01-01
12522,1954-03-06,Production,1999-01-28,9999-01-01
12528,1952-11-20,Customer Service,1988-09-24,9999-01-01
12534,1953-01-31,Production,1985-08-14,9999-01-01
12540,1953-11-03,Human Resources,1998-11-28,9999-01-01
12551,1954-03-15,Production,1987-12-04,9999-01-01
12553,1954-05-08,Human Resources,1987-02-28,9999-01-01
12563,1953-07-03,Development,1998-03-08,9999-01-01
12564,1955-10-03,Finance,1998-11-03,9999-01-01
12571,1952-04-16,Production,1997-04-23,9999-01-01
12574,1954-09-02,Development,1999-01-08,9999-01-01
12588,1954-12-29,Development,1997-02-08,9999-01-01
12589,1952-11-23,Development,1988-09-08,9999-01-01
12596,1955-10-10,Human Resources,1996-09-29,9999-01-01
12601,1955-08-16,Development,1992-07-09,9999-01-01
12617,1953-05-07,Sales,1991-03-03,9999-01-01
12626,1954-07-16,Production,1990-09-25,9999-01-01
12630,1954-04-23,Customer Service,1989-06-03,9999-01-01
12635,1952-11-09,Customer Service,1995-04-07,9999-01-01
12636,1955-11-21,Customer Service,1989-10-22,9999-01-01
12638,1954-11-09,Development,1999-04-29,9999-01-01
12642,1955-09-27,Marketing,1996-10-28,9999-01-01
12651,1952-07-24,Sales,1988-01-27,9999-01-01
12656,1955-08-12,Customer Service,1995-05-17,9999-01-01
12664,1952-05-01,Customer Service,2001-03-12,9999-01-01
12666,1955-03-14,Production,1998-04-19,9999-01-01
12670,1952-06-10,Production,1999-09-10,9999-01-01
12687,1954-12-06,Sales,1998-04-12,9999-01-01
12697,1955-06-25,Human Resources,1986-07-11,9999-01-01
12707,1953-07-22,Sales,1998-06-24,9999-01-01
12715,1955-12-31,Finance,1996-07-05,9999-01-01
12717,1953-04-17,Research,1999-10-20,9999-01-01
12726,1954-03-27,Development,1994-05-19,9999-01-01
12746,1953-10-11,Production,1991-07-08,9999-01-01
12747,1955-10-23,Production,2000-02-04,9999-01-01
12753,1952-12-22,Production,1991-08-26,9999-01-01
12761,1953-11-05,Sales,1996-05-06,9999-01-01
12774,1952-12-30,Development,1997-08-02,9999-01-01
12789,1955-03-20,Development,1996-09-24,9999-01-01
12790,1953-02-05,Sales,1995-08-08,9999-01-01
12798,1952-05-18,Sales,1987-12-27,9999-01-01
12799,1954-11-21,Human Resources,1993-12-25,9999-01-01
12803,1952-05-12,Marketing,1999-08-30,9999-01-01
12810,1955-06-15,Development,1996-07-06,9999-01-01
12821,1952-06-01,Research,2000-02-07,9999-01-01
12829,1955-08-25,Customer Service,1996-05-07,9999-01-01
12843,1955-12-17,Development,1993-10-23,9999-01-01
12855,1953-10-24,Human Resources,1992-08-12,9999-01-01
12863,1954-08-02,Production,1985-09-06,9999-01-01
12865,1952-04-03,Research,1994-02-14,9999-01-01
12869,1952-05-11,Research,1999-01-02,9999-01-01
12879,1955-09-07,Development,1990-06-11,9999-01-01
12881,1953-08-21,Sales,1999-08-25,9999-01-01
12887,1953-01-04,Development,1994-09-19,9999-01-01
12899,1954-07-13,Human Resources,1989-01-13,9999-01-01
12915,1955-08-17,Sales,1994-04-01,9999-01-01
12926,1952-04-24,Research,1985-12-24,9999-01-01
12934,1953-06-21,Development,1989-10-15,9999-01-01
12941,1954-07-29,Development,1986-11-06,9999-01-01
12949,1955-02-24,Development,1987-02-12,9999-01-01
12969,1955-03-27,Sales,1992-02-05,9999-01-01
12977,1954-11-29,Development,1987-08-24,9999-01-01
12987,1953-10-08,Production,1993-05-03,9999-01-01
13000,1955-01-31,Development,1997-07-05,9999-01-01
13002,1954-12-08,Development,1994-05-03,9999-01-01
13004,1952-12-13,Production,1990-05-18,9999-01-01
13011,1955-02-25,Development,1995-05-18,9999-01-01
13013,1952-10-17,Production,2000-01-22,9999-01-01
13030,1955-02-12,Marketing,1993-11-25,9999-01-01
13034,1955-02-21,Customer Service,1994-06-01,9999-01-01
13046,1953-03-09,Finance,1987-04-19,9999-01-01
13047,1953-04-24,Development,1992-02-26,9999-01-01
13048,1952-07-17,Development,1996-11-14,9999-01-01
13052,1952-09-26,Development,1991-07-27,9999-01-01
13065,1955-07-27,Sales,1992-01-27,9999-01-01
13075,1955-05-24,Marketing,1990-09-02,9999-01-01
13086,1953-06-10,Human Resources,2000-01-27,9999-01-01
13093,1953-08-12,Sales,1999-09-18,9999-01-01
13103,1952-05-09,Development,1988-06-19,9999-01-01
13133,1955-06-21,Customer Service,1991-06-13,9999-01-01
13134,1955-06-25,Production,1987-10-23,9999-01-01
13144,1952-07-11,Finance,1989-06-19,9999-01-01
13146,1953-11-01,Sales,1985-05-25,9999-01-01
13156,1952-04-19,Development,1992-08-18,9999-01-01
13159,1954-09-22,Finance,1999-08-12,9999-01-01
13161,1955-05-04,Development,1990-01-02,9999-01-01
13165,1954-09-09,Quality Management,1988-03-16,9999-01-01
13168,1954-06-10,Production,1987-09-11,9999-01-01
13170,1955-10-25,Human Resources,1998-09-21,9999-01-01
13173,1953-04-20,Sales,1987-09-24,9999-01-01
13175,1955-10-23,Production,1991-01-20,9999-01-01
13179,1955-09-09,Sales,1999-02-19,9999-01-01
13182,1954-02-25,Production,1999-03-03,9999-01-01
13186,1955-06-19,Sales,1986-04-29,9999-01-01
13189,1955-11-29,Research,1999-10-16,9999-01-01
13192,1953-01-28,Production,2001-01-19,9999-01-01
13200,1952-05-24,Production,1991-08-07,9999-01-01
13203,1953-09-08,Customer Service,1990-01-12,9999-01-01
13206,1954-04-07,Finance,1999-09-06,9999-01-01
13210,1953-06-19,Marketing,1997-08-10,9999-01-01
13233,1954-08-11,Development,1987-03-31,9999-01-01
13235,1955-03-09,Customer Service,2000-07-29,9999-01-01
13238,1953-02-23,Sales,1993-10-10,9999-01-01
13240,1955-02-14,Development,1994-03-10,9999-01-01
13246,1952-06-09,Sales,1999-12-31,9999-01-01
13260,1954-08-02,Development,1997-02-08,9999-01-01
13272,1953-10-11,Customer Service,1985-03-10,9999-01-01
13282,1954-06-12,Finance,1989-04-16,9999-01-01
13288,1952-08-24,Human Resources,1987-04-14,9999-01-01
13291,1952-04-29,Development,1986-10-30,9999-01-01
13294,1954-12-29,Customer Service,1997-12-20,9999-01-01
13312,1953-11-11,Research,1999-11-16,9999-01-01
13315,1955-09-08,Development,1991-06-02,9999-01-01
13320,1954-08-04,Development,1993-04-10,9999-01-01
13346,1954-07-16,Development,1993-09-29,9999-01-01
13371,1954-01-23,Production,1991-12-13,9999-01-01
13373,1954-09-08,Human Resources,1993-04-05,9999-01-01
13374,1954-05-16,Development,1997-08-13,9999-01-01
13379,1953-08-26,Customer Service,1995-09-08,9999-01-01
13385,1954-11-15,Human Resources,1986-06-10,9999-01-01
13386,1952-04-27,Development,1986-02-23,9999-01-01
13392,1953-04-05,Sales,1988-08-26,9999-01-01
13394,1953-12-17,Marketing,1995-03-06,9999-01-01
13405,1954-01-19,Sales,1990-05-10,9999-01-01
13407,1954-01-09,Production,1992-10-03,9999-01-01
13415,1955-06-23,Quality Management,1991-04-25,9999-01-01
13417,1953-05-20,Sales,1990-11-05,9999-01-01
13427,1955-03-13,Sales,1996-01-26,9999-01-01
13443,1954-07-22,Quality Management,1990-12-26,9999-01-01
13445,1954-12-22,Production,1996-11-29,9999-01-01
13451,1952-03-21,Human Resources,1986-08-23,9999-01-01
13458,1954-12-21,Customer Service,2002-02-02,9999-01-01
13460,1955-05-13,Production,1993-05-09,9999-01-01
13463,1954-08-29,Production,1988-01-26,9999-01-01
13465,1953-11-01,Production,1999-03-12,9999-01-01
13493,1954-09-08,Development,1987-09-07,9999-01-01
13505,1954-12-11,Customer Service,1995-03-26,9999-01-01
13520,1952-09-17,Production,1995-11-03,9999-01-01
13524,1955-11-06,Sales,1995-10-28,9999-01-01
13535,1954-12-25,Production,1986-05-19,9999-01-01
13539,1954-11-23,Development,1990-04-02,9999-01-01
13540,1953-11-09,Sales,1999-09-16,9999-01-01
13544,1955-11-10,Sales,1992-04-24,9999-01-01
13552,1955-03-23,Research,1985-03-23,9999-01-01
13576,1954-08-05,Development,1997-02-18,9999-01-01
13591,1953-01-23,Development,1999-06-24,9999-01-01
13598,1955-07-22,Production,1995-12-30,9999-01-01
13600,1955-02-25,Research,1997-09-02,9999-01-01
13605,1953-08-02,Sales,1985-09-29,9999-01-01
13617,1955-08-12,Quality Management,1999-07-24,9999-01-01
13642,1954-03-07,Marketing,1992-03-04,9999-01-01
13653,1955-01-01,Human Resources,1991-01-17,9999-01-01
13662,1952-04-13,Research,1989-02-06,9999-01-01
13670,1953-05-06,Development,1988-06-30,9999-01-01
13680,1953-08-08,Sales,1996-02-05,9999-01-01
13685,1954-05-02,Development,1991-11-29,9999-01-01
13697,1953-04-07,Development,1985-06-20,9999-01-01
13704,1955-05-26,Production,1987-10-01,9999-01-01
13727,1952-08-13,Human Resources,1999-10-07,9999-01-01
13745,1954-04-22,Production,1997-04-07,9999-01-01
13758,1953-08-28,Sales,1993-05-12,9999-01-01
13772,1954-01-31,Quality Management,1997-06-20,9999-01-01
13786,1952-02-27,Sales,1989-05-19,9999-01-01
13792,1953-05-06,Finance,1985-07-27,9999-01-01
13796,1953-07-02,Development,1996-01-01,9999-01-01
13797,1955-10-03,Research,1992-04-13,9999-01-01
13799,1952-06-03,Quality Management,1993-07-08,9999-01-01
13800,1952-02-25,Quality Management,1998-03-25,9999-01-01
13809,1953-07-05,Customer Service,1986-01-12,9999-01-01
13815,1953-04-19,Production,1985-09-09,9999-01-01
13825,1955-06-12,Production,1986-08-02,9999-01-01
13838,1955-02-12,Customer Service,1989-03-01,9999-01-01
13853,1952-03-10,Research,1991-03-25,9999-01-01
13861,1955-10-23,Research,1996-08-13,9999-01-01
13875,1954-04-08,Production,1992-01-21,9999-01-01
13899,1954-12-24,Production,1995-06-30,9999-01-01
13911,1954-10-16,Marketing,1993-11-24,9999-01-01
13924,1955-05-23,Production,1991-11-05,9999-01-01
13936,1954-09-07,Human Resources,1994-06-03,9999-01-01
13943,1954-05-25,Sales,1993-02-05,9999-01-01
13946,1953-12-31,Quality Management,1993-04-02,9999-01-01
13962,1955-11-14,Production,1994-10-26,9999-01-01
13966,1954-01-03,Customer Service,1990-12-26,9999-01-01
13972,1952-09-23,Development,1990-06-28,9999-01-01
13987,1954-08-30,Production,1996-01-04,9999-01-01
13990,1952-03-07,Development,1988-06-10,9999-01-01
13992,1955-09-27,Finance,1988-07-27,9999-01-01
13999,1952-11-25,Human Resources,1995-02-25,9999-01-01
14011,1952-11-26,Development,1999-12-10,9999-01-01
14012,1952-06-10,Development,1993-04-16,9999-01-01
14034,1952-05-07,Finance,1985-08-26,9999-01-01
14038,1953-11-28,Development,1997-03-02,9999-01-01
14041,1954-05-09,Marketing,1987-12-22,9999-01-01
14051,1952-12-01,Development,1995-10-19,9999-01-01
14105,1954-04-01,Sales,1994-03-02,9999-01-01
14111,1955-03-27,Customer Service,1992-09-25,9999-01-01
14122,1953-08-17,Sales,1994-06-05,9999-01-01
14130,1952-11-25,Marketing,1997-02-17,9999-01-01
14140,1955-12-23,Human Resources,1998-07-25,9999-01-01
